City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Mestre,225,12.27934988398528,45.50712186568722,513.8961210250854,129
Mestre,225,12.197692738858754,45.47401865514871,293.7448101043701,129
Mestre,225,12.234816538517213,45.498793847905674,686.4288578033447,129
Mestre,225,12.214661053956466,45.49423671702264,564.2939567565918,129
Mestre,225,12.212734789212696,45.484034472266515,622.7422885894775,129
Mestre,225,12.25368725674448,45.48761164163684,562.4124088287354,129
Mestre,225,12.237182584525865,45.461268628587476,342.02272033691406,129
Mestre,225,12.22560612797579,45.47455540110814,806.8120613098145,129
Mestre,225,12.258926879523566,45.463707668423446,218.24633026123047,129
Mestre,225,12.221088795127788,45.48525435184122,494.0187358856201,129
Mestre,225,12.253165054460839,45.47334087779825,417.58349990844727,129
Mestre,225,12.253033688133705,45.50526244497095,708.0803890228271,129
Mestre,225,12.233583649355852,45.487718617384736,992.709545135498,129
Mestre,225,12.253059611132654,45.48490276366903,417.6033515930176,129
Mestre,225,12.206358217447171,45.47853352735978,776.0829467773438,129
Mestre,225,12.268083148139823,45.49859852148891,702.3646545410156,129
Mestre,225,12.21547097289097,45.47184770482903,711.2976188659668,129
Mestre,225,12.233678406410784,45.47950952246245,641.0557651519775,129
Mestre,225,12.274830440609342,45.50203368885752,446.9243354797363,129
Mestre,225,12.269165897589998,45.47750015408999,16.663921356201172,129
Mestre,225,12.241547091704104,45.4774309677541,336.9836654663086,129
Mestre,225,12.23817076902705,45.47809810540765,417.44176864624023,129
Mestre,225,12.198689286746374,45.48735912019237,353.96495819091797,129
Mestre,225,12.245207211530266,45.484780186445604,531.2419147491455,129
Mestre,225,12.246839290253503,45.47526489764242,352.434720993042,129
Mestre,225,12.22804615781246,45.491772090322456,405.68019676208496,129
Mestre,225,12.210135568586223,45.50800461665012,153.86400413513184,129
Mestre,225,12.224036133422928,45.489773686165826,474.1692810058594,129
Mestre,225,12.243002594039362,45.46844731088177,149.20845413208008,129
Mestre,225,12.235673790442371,45.48578204349681,840.6432952880859,129
Mestre,225,12.275881055646504,45.50467446704953,585.0721626281738,129
Mestre,225,12.236339965532277,45.504502109458464,418.5927104949951,129
