City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Brescia,175,10.23290961849998,45.53082078373703,624.1126689910889,100
Brescia,175,10.202731069827697,45.55924433232594,367.4834175109863,100
Brescia,175,10.209943635461208,45.527381566147476,444.7739448547363,100
Brescia,175,10.238116974306083,45.56530511232312,651.8696041107178,100
Brescia,175,10.195825918231305,45.534853335844566,474.38629722595215,100
Brescia,175,10.220320715570999,45.557970153462094,714.449556350708,100
Brescia,175,10.234010080233336,45.55536471409578,331.50688552856445,100
Brescia,175,10.216386702587439,45.535534635689345,718.4134368896484,100
Brescia,175,10.189244095281524,45.55251869474847,521.3706436157227,100
Brescia,175,10.22660013387882,45.531565154850604,602.9856414794922,100
Brescia,175,10.220150350279463,45.52308813351472,400.4937515258789,100
Brescia,175,10.205903471241166,45.52805989295406,557.9383773803711,100
Brescia,175,10.213827250588153,45.54862924722791,585.1189575195312,100
Brescia,175,10.226591107755684,45.521090187030154,613.0662117004395,100
Brescia,175,10.226330370076358,45.5526108368765,716.9111633300781,100
Brescia,175,10.193937053356102,45.54746143731614,771.2113265991211,100
Brescia,175,10.23372635716732,45.53813457627753,489.105712890625,100
Brescia,175,10.24132314391762,45.52917211271548,518.7325057983398,100
Brescia,175,10.213700588768832,45.533617208214,816.8681373596191,100
Brescia,175,10.226621581354271,45.55649467961359,712.6726722717285,100
Brescia,175,10.190677167419254,45.52290706409105,416.08462142944336,100
Brescia,175,10.212279440170107,45.56186773893879,454.84590911865234,100
Brescia,175,10.202804503517653,45.52134435722205,677.3985862731934,100
Brescia,175,10.224342376538019,45.51993248908702,562.9832496643066,100
Brescia,175,10.20501735264568,45.54652871937463,773.0124931335449,100
Brescia,175,10.212264673146732,45.52136750746358,490.6914596557617,100
Brescia,175,10.223748814669086,45.52758545401729,627.8686027526855,100
Brescia,175,10.213934166607272,45.55417906776719,558.8860168457031,100
Brescia,175,10.194693281857557,45.557582435777334,380.09913635253906,100
Brescia,175,10.237173505798163,45.55450239129629,354.5209217071533,100
Brescia,175,10.213325287860643,45.54556617734532,483.3568229675293,100
Brescia,175,10.198462588883284,45.54493986656388,495.66010093688965,100
Brescia,175,10.223912353336894,45.53800749002267,555.6966209411621,100
Brescia,175,10.200931133383108,45.561823973410526,346.37194442749023,100
Brescia,175,10.204495960266408,45.565025602157895,577.52685546875,100
Brescia,175,10.208508027618873,45.5215730787135,543.8322067260742,100
Brescia,175,10.203034022324251,45.53176334938693,683.2451839447021,100
Brescia,175,10.203457807065414,45.56208254809324,452.7859916687012,100
Brescia,175,10.229915687426715,45.52327473392524,542.646915435791,100
