City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Novara,125,8.647654509189147,45.44592768287186,401.0592517852783,145
Novara,125,8.616376469932689,45.45908210240717,630.3419761657715,145
Novara,125,8.633219373811134,45.43625116445062,534.8258666992188,145
Novara,125,8.617910790871068,45.43836083496733,727.5864334106445,145
Novara,125,8.60300441208861,45.44789327297428,518.2911472320557,145
Novara,125,8.616765855697881,45.44551212975902,422.9268093109131,145
Novara,125,8.60500845877955,45.440824952107135,485.4324493408203,145
Novara,125,8.611246385338031,45.43377535101619,546.5478553771973,145
Novara,125,8.630781111507423,45.45184835467777,279.7392997741699,145
Novara,125,8.614356729311062,45.463232308659535,465.47651863098145,145
Novara,125,8.639913732248687,45.42897872352195,260.4079990386963,145
Novara,125,8.629998639937382,45.43461410249281,594.2550392150879,145
Novara,125,8.621291733101634,45.439170805340815,589.3312530517578,145
Novara,125,8.611727464122666,45.46567621544909,350.02935791015625,145
Novara,125,8.6359132833886,45.43408237022846,455.88037109375,145
Novara,125,8.625452626530672,45.455177521775525,247.97278785705566,145
Novara,125,8.61530555775494,45.42617179368425,149.86474609375,145
Novara,125,8.636002161305397,45.44514714543182,530.4944534301758,145
Novara,125,8.611031749152774,45.42808346563275,281.6939296722412,145
Novara,125,8.609873038289134,45.43986985356499,754.2804298400879,145
Novara,125,8.62226165841629,45.452165210887934,188.63041496276855,145
Novara,125,8.603846964866335,45.43321593264327,369.4053192138672,145
Novara,125,8.626849204214887,45.448083268406876,572.1800746917725,145
Novara,125,8.642083010283496,45.44750059157766,646.470645904541,145
Novara,125,8.630823017795134,45.442801178614076,589.5086555480957,145
Novara,125,8.619610581753196,45.443861067981956,501.5726261138916,145
Novara,125,8.608810849478742,45.44601041368759,633.2690734863281,145
Novara,125,8.64321150203425,45.451333360339135,420.240779876709,145
Novara,125,8.612256122454943,45.4502630951945,785.0508270263672,145
Novara,125,8.639609489809814,45.444734754627945,656.040060043335,145
Novara,125,8.617049191964199,45.4339211528287,429.94654273986816,145
Novara,125,8.609954658701335,45.43059740573695,361.6570739746094,145
Novara,125,8.602097835882489,45.43305519819616,353.3030319213867,145
Novara,125,8.611874266838832,45.4377959440914,598.1465110778809,145
Novara,125,8.602036630339484,45.43809390269809,351.2007713317871,145
Novara,125,8.634166943513357,45.463011638091075,146.09711265563965,145
Novara,125,8.624627440371441,45.440998069965715,723.918815612793,145
Novara,125,8.607399672375218,45.44156745222324,446.5320243835449,145
Novara,125,8.606028362762682,45.45087536276914,692.4106254577637,145
Novara,125,8.61569784655935,45.44885819001885,880.3430862426758,145
Novara,125,8.60922490837975,45.44300551639364,725.6457138061523,145
Novara,125,8.623971159169091,45.448089465104175,649.0636901855469,145
Novara,125,8.619968354478436,45.45921749356754,692.8292598724365,145
Novara,125,8.611782799837279,45.457260723493896,321.3030071258545,145
Novara,125,8.616108739500655,45.440836293754494,810.3750228881836,145
Novara,125,8.631497305872674,45.46183728883064,145.51685333251953,145
Novara,125,8.625153380002011,45.43450435493856,719.720006942749,145
Novara,125,8.622680993451812,45.459712913324886,691.3329582214355,145
Novara,125,8.619488049268364,45.44945833942985,762.2707824707031,145
Novara,125,8.62053674255182,45.430089594645985,283.46299743652344,145
Novara,125,8.613265608643918,45.42802527878807,353.2302551269531,145
Novara,125,8.628803787937537,45.45117237255667,448.05912590026855,145
Novara,125,8.61544413608212,45.4516466995368,697.359130859375,145
