City_Name,K_Resolution,Centroid_Longitude,Centroid_Latitude,Aggregated_Population,Population_Center_ID
Bergamo,125,9.677428537414965,45.68361235193651,418.8380184173584,40
Bergamo,125,9.676127857189773,45.714895626985054,690.5646133422852,40
Bergamo,125,9.653933393978097,45.69173451777924,303.6065864562988,40
Bergamo,125,9.691157854255785,45.70031070908456,610.4491844177246,40
Bergamo,125,9.68887987055817,45.697019809063555,381.7082767486572,40
Bergamo,125,9.672819734313979,45.7009998512166,922.7923431396484,40
Bergamo,125,9.665124163754095,45.68973357989989,852.9943695068359,40
Bergamo,125,9.652651731801907,45.69669961051437,336.2198715209961,40
Bergamo,125,9.661646944660804,45.683930778438715,535.8416080474854,40
Bergamo,125,9.65795435559285,45.69908353711015,514.7420883178711,40
Bergamo,125,9.688399697919191,45.68617745434625,553.1853504180908,40
Bergamo,125,9.66733236171309,45.71377021347935,485.81725692749023,40
Bergamo,125,9.679297965332951,45.6990282444636,820.5198173522949,40
Bergamo,125,9.662853725645117,45.670273094362535,547.4384460449219,40
Bergamo,125,9.685141592434713,45.70627790806278,688.4675598144531,40
Bergamo,125,9.677180410829571,45.67818944767787,547.29176902771,40
Bergamo,125,9.676248328367798,45.6955930718772,800.6454010009766,40
Bergamo,125,9.661298250444814,45.69206584438107,662.7599792480469,40
Bergamo,125,9.66536681191438,45.67147920887345,515.1513633728027,40
Bergamo,125,9.669861003839376,45.698911941201175,709.7620697021484,40
Bergamo,125,9.672331439284573,45.69705294762471,895.4152030944824,40
Bergamo,125,9.65914714415939,45.68980088925839,540.4220504760742,40
Bergamo,125,9.656594499252968,45.68606680935653,473.5519676208496,40
Bergamo,125,9.679402812716372,45.6958825377989,565.9266471862793,40
Bergamo,125,9.682233357353718,45.694772423088736,666.6348648071289,40
Bergamo,125,9.681937544895133,45.70657210861023,570.8637161254883,40
Bergamo,125,9.685200292086249,45.71613168674115,248.29640769958496,40
Bergamo,125,9.67698049452163,45.68684956674968,164.60765075683594,40
Bergamo,125,9.655074010063394,45.69348088618792,369.8177375793457,40
Bergamo,125,9.672087664713676,45.690341505070855,896.4714241027832,40
Bergamo,125,9.681123762782104,45.692495363273174,402.67352867126465,40
Bergamo,125,9.691718340345952,45.68650445254295,457.0005226135254,40
Bergamo,125,9.678683927551782,45.70301745414174,748.2771759033203,40
Bergamo,125,9.676945511541632,45.70509411443042,518.8829135894775,40
Bergamo,125,9.671140954761022,45.68550608156057,636.302417755127,40
Bergamo,125,9.661499334527882,45.67389821982675,602.9074897766113,40
Bergamo,125,9.678808189954928,45.70785051185265,545.3971691131592,40
Bergamo,125,9.665409466734204,45.69765450958862,812.2428817749023,40
Bergamo,125,9.679947762098374,45.7156271421282,529.3602428436279,40
Bergamo,125,9.675404815654822,45.68664763839211,288.1999931335449,40
Bergamo,125,9.664776775244889,45.702102356107595,706.0538482666016,40
Bergamo,125,9.665846631991993,45.681845475294054,784.2412662506104,40
Bergamo,125,9.674652862170452,45.684092362595,562.0045738220215,40
Bergamo,125,9.691857225126036,45.695048308049905,491.52322578430176,40
Bergamo,125,9.673247030659363,45.67834787119494,707.7670288085938,40
Bergamo,125,9.684878737230509,45.702720666259744,762.3433094024658,40
Bergamo,125,9.689762236902924,45.688946070228596,476.6633243560791,40
Bergamo,125,9.684223161302212,45.71068745423953,491.2739448547363,40
Bergamo,125,9.664601081436064,45.68513265386072,780.5008888244629,40
Bergamo,125,9.660456481064914,45.67141383797707,405.9306812286377,40
Bergamo,125,9.674248036799467,45.712458844759894,662.9227104187012,40
Bergamo,125,9.664452263196827,45.71441076674886,311.7360153198242,40
Bergamo,125,9.691039280971392,45.697708009662506,342.1576042175293,40
Bergamo,125,9.662041883234073,45.680475039834896,232.9203758239746,40
Bergamo,125,9.66369860675289,45.69588693676441,620.9554023742676,40
Bergamo,125,9.656458077780705,45.69021452234745,482.5085678100586,40
Bergamo,125,9.655045543425906,45.69603968987074,478.9731903076172,40
Bergamo,125,9.655972046023678,45.673450093385995,279.33821868896484,40
Bergamo,125,9.676120155862318,45.69894303236651,913.2040176391602,40
Bergamo,125,9.673216029608211,45.68650551180538,506.6513862609863,40
Bergamo,125,9.668755330926851,45.692614839836864,645.450553894043,40
Bergamo,125,9.666660563756896,45.68751574145829,596.5778770446777,40
Bergamo,125,9.66177041447321,45.716209724577276,279.2181854248047,40
Bergamo,125,9.660101177260747,45.70309972923372,221.5244026184082,40
Bergamo,125,9.660375973283854,45.6952435902165,733.5861129760742,40
Bergamo,125,9.680661369029105,45.68880959149443,179.93286895751953,40
Bergamo,125,9.654555901737515,45.69893489594422,462.09834480285645,40
